src, model, modver, property, sourceObjectName, sourceFieldName, sourceReferenceObject, sourceReferenceField, primarySourceUI, sourceFieldNotes
Banner,academic-disciplines,15.0,reporting.country.cipCode,"STVMAJR","STVMAJR_CIPC_CODE",,,,
Banner,academic-disciplines,15.0,reporting.country.code,"derived","derived",,,,"Display the country code USA or CAN based on the GUBINST_NATN_CODE, if Classification of Instructional Programs (CIP) code  is specified."
Banner,academic-disciplines,15.0,title,"STVMAJR","STVMAJR_DESC",,,"STVMAJR",
Banner,academic-disciplines,15.0,type,"derived","derived",,,,"Display the corresponding enum value based on the following: if STVMAJR_VALID_MAJOR_IND = 'Y' then display 'major' and if  STVMAJR_VALID_MINOR_IND = 'Y' then display 'minor' and STVMAJR_VALID_CONCENTRATN_IND= 'Y' then display  'concentration'."
Colleague,academic-disciplines,15.0,abbreviation,"OTHER.MAJORS","OTHER.MAJORS.ID",,,"OMAJ",
Colleague,academic-disciplines,15.0,abbreviation,"OTHER.MINORS","OTHER.MINORS.ID",,,"OMIN",
Colleague,academic-disciplines,15.0,abbreviation,"OTHER.SPECIALS","SPECIALIZATIONS.ID",,,"OSPC",
Colleague,academic-disciplines,15.0,description,,,,,,"Not Supported"
Colleague,academic-disciplines,15.0,id,"LDM.GUID","LDM.GUID.ID","OTHER.MINORS","OTHER.MINORS.ID",,"academic-disciplines is a combination of majors, minors, and specializations."
Colleague,academic-disciplines,15.0,id,"LDM.GUID","LDM.GUID.ID","OTHER.MAJORS","OTHER.MAJORS.ID",,"academic-disciplines is a combination of majors, minors, and specializations."
Colleague,academic-disciplines,15.0,id,"LDM.GUID","LDM.GUID.ID","OTHER.SPECIALS","SPECIALIZATIONS.ID",,"academic-disciplines is a combination of majors, minors, and specializations."
Colleague,academic-disciplines,15.0,metadata.createdBy,,,,,,"Not Supported"
Colleague,academic-disciplines,15.0,metadata.createdOn,,,,,,"Not Supported"
Colleague,academic-disciplines,15.0,metadata.modifiedBy,,,,,,"Not Supported"
Colleague,academic-disciplines,15.0,metadata.modifiedOn,,,,,,"Not Supported"
Colleague,academic-disciplines,15.0,reporting.country.cipCode,"MAJORS","MAJ.CIP",,,"MAJR",
Colleague,academic-disciplines,15.0,reporting.country.cipCode,"MINORS","MINORS.CIP",,,"MINR",
Colleague,academic-disciplines,15.0,reporting.country.code,"derived","derived",,,"INTL","Return ""USA"" or ""CAN"" based on the HOST.COUNTRY specified on the INTL form."
Colleague,academic-disciplines,15.0,title,"OTHER.MAJORS","OMAJ.DESC",,,"OMAJ",
Colleague,academic-disciplines,15.0,title,"OTHER.MINORS","OMIN.DESC",,,"OMIN",
Colleague,academic-disciplines,15.0,title,"OTHER.SPECIALS","OSPC.DESC",,,"OSPC",
Colleague,academic-disciplines,15.0,type,"derived","derived",,,,"Return ""minor"" if the GUID is based on OTHER.MINORS; ""major"" if OTHER.MAJORS; or ""concentration"" if 'OTHER.SPECIALS."
Banner,academic-honors,6.0,code,"STVHOND","STVHOND_CODE",,,"STVHOND",
Banner,academic-honors,6.0,code,"STVHONR","STVHONR_CODE",,,"STVHONR",
Banner,academic-honors,6.0,description,,,,,,"Not Supported"
Banner,academic-honors,6.0,id,"GORGUID","GORGUID_GUID",,,,"A record in GORGUID with GORGUID_LDM_NAME as 'departmental-honors' will refer to each STVHONR_CODE in STVHONR"
Banner,academic-honors,6.0,id,"GORGUID","GORGUID_GUID",,,,"A record in GORGUID with GORGUID_LDM_NAME as 'institutional-honors' will refer to each STVHONR_CODE in STVHONR"
Banner,academic-honors,6.0,metadata.createdBy,,,,,,"Not Supported"
Banner,academic-honors,6.0,metadata.createdOn,,,,,,"Not Supported"
Banner,academic-honors,6.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,academic-honors,6.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,academic-honors,6.0,title,"STVHOND","STVHOND_DESC",,,"STVHOND",
Banner,academic-honors,6.0,title,"STVHONR","STVHONR_DESC",,,"STVHONR",
Banner,academic-honors,6.0,type,"derived","derived",,,,"Display 'award', if the record is from STVHOND and display 'distinction' if the record is from STVHONR."
Colleague,academic-honors,6.0,code,"OTHER.HONORS","OTHER.HONORS.ID",,,"OHON",
Colleague,academic-honors,6.0,description,,,,,,"Not Supported"
Colleague,academic-honors,6.0,id,"LDM.GUID","LDM.GUID.ID","OTHER.HONORS","OTHER.HONORS.ID",,
Colleague,academic-honors,6.0,metadata.createdBy,,,,,,"Not Supported"
Colleague,academic-honors,6.0,metadata.createdOn,,,,,,"Not Supported"
Colleague,academic-honors,6.0,metadata.modifiedBy,,,,,,"Not Supported"
Colleague,academic-honors,6.0,metadata.modifiedOn,,,,,,"Not Supported"
Colleague,academic-honors,6.0,title,"OHON.HONORS","OHON.DESC",,,"OHON",
Colleague,academic-honors,6.0,type,"derived","derived",,,,"Return ""distinction"" as a default value."
Banner,academic-levels,6.1.0,categories,"derived","derived",,,"STVLEVL","If stvlevl_ceu_ind = 'Y' then publish 'continuingEducation' else do not publish this property."
Banner,academic-levels,6.1.0,code,"STVLEVL","STVLEVL_CODE",,,"STVLEVL",
Banner,academic-levels,6.1.0,description,,,,,,"Not Supported"
Banner,academic-levels,6.1.0,id,"GORGUID","GORGUID_GUID","STVLEVL","STVLEVL_CODE",,"A record in GORGUID with GORGUID_LDM_NAME as 'academic-levels' will refer to each STVLEVL_CODE in STVLEVL."
Banner,academic-levels,6.1.0,metadata.createdBy,,,,,,"Not Supported"
Banner,academic-levels,6.1.0,metadata.createdOn,,,,,,"Not Supported"
Banner,academic-levels,6.1.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,academic-levels,6.1.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,academic-levels,6.1.0,title,"STVLEVL","STVLEVL_DESC",,,"STVLEVL",
Colleague,academic-levels,6.1.0,code,"ACAD.LEVELS","ACAD.LEVELS.ID",,,"ACLV",
Colleague,academic-levels,6.1.0,description,,,,,,"Not supported"
Colleague,academic-levels,6.1.0,id,"LDM.GUID","LDM.GUID.ID","ACAD.LEVELS","ACAD.LEVELS.ID",,
Colleague,academic-levels,6.1.0,metadata.createdBy,,,,,,"Not supported"
Colleague,academic-levels,6.1.0,metadata.createdOn,,,,,,"Not supported"
Colleague,academic-levels,6.1.0,metadata.modifiedBy,,,,,,"Not supported"
Colleague,academic-levels,6.1.0,metadata.modifiedOn,,,,,,"Not supported"
Colleague,academic-levels,6.1.0,title,"ACAD.LEVELS","ACLV.DESC",,,"ACLV",
Banner,academic-period-enrollment-statuses,7.0,code,"STVESTS","STVESTS_CODE",,,"STVESTS",
Banner,academic-period-enrollment-statuses,7.0,description,,,,,,"Not Supported"
Banner,academic-period-enrollment-statuses,7.0,id,"STVESTS","STVESTS_GUID",,,"STVESTS",
Banner,academic-period-enrollment-statuses,7.0,metadata.createdBy,,,,,,"Not Supported"
Banner,academic-period-enrollment-statuses,7.0,metadata.createdOn,,,,,,"Not Supported"
Banner,academic-period-enrollment-statuses,7.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,academic-period-enrollment-statuses,7.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,academic-period-enrollment-statuses,7.0,title,"STVESTS","STVESTS_DESC",,,"STVESTS",
Colleague,academic-period-enrollment-statuses,6.0,code,"VALCODES","VAL.INTERNAL.CODE",,,"VAL",
Colleague,academic-period-enrollment-statuses,6.0,description,,,,,,"Not Supported"
Colleague,academic-period-enrollment-statuses,6.0,id,"LDM.GUID","LDM.GUID.ID","STUDENT.PROGRAM.STATUSES","VAL.INTERNAL.CODE",,"STUDENT.PROGRAM.STATUSES in ST.VALCODES"
Colleague,academic-period-enrollment-statuses,6.0,metadata.createdBy,,,,,,"Not Supported"
Colleague,academic-period-enrollment-statuses,6.0,metadata.createdOn,,,,,,"Not Supported"
Colleague,academic-period-enrollment-statuses,6.0,metadata.modifiedBy,,,,,,"Not Supported"
Colleague,academic-period-enrollment-statuses,6.0,metadata.modifiedOn,,,,,,"Not Supported"
Colleague,academic-period-enrollment-statuses,6.0,title,"VALCODES","VAL.EXTERNAL.REPRESENTATION",,,"VAL",
Banner,academic-periods,16.1.0,category.Subterm.parent.id,"$ref:academic-periods",,"SOBODTE","SOBODTE_TERM_CODE",,"If record source is SOBODTE:
GORGUID_GUID where GORGUID_LDM_NAME = 'term' and GORGUID_DOMAIN_KEY = SOBODTE_TERM_CODE"
Banner,academic-periods,16.1.0,category.Subterm.parent.id,"$ref:academic-periods",,"SOBPTRM","SOBPTRM_TERM_CODE",,"If record source is SOBPTRM:
GORGUID_GUID where GORGUID_LDM_NAME = 'term' and GORGUID_DOMAIN_KEY = SOBPTRM_TERM_CODE"
Banner,academic-periods,16.1.0,category.Subterm.preceding.id,,,,,,"Not Supported"
Banner,academic-periods,16.1.0,category.Subterm.sectionDateOverride,"derived","derived",,,,"If record source is SOBODTE:
publish 'notAllowed' if SOBODTE_OVERRIDE_IND = 'N'"
Banner,academic-periods,16.1.0,category.Subterm.sectionDateOverride,"derived","derived",,,,"If record source is SOBPTRM:
publish 'notAllowed' if SOBTRM_SECT_OVER_IND = 'N'"
Banner,academic-periods,16.1.0,category.Subterm.type,"derived","derived",,,,"type will be 'subterm' enum"
Banner,academic-periods,16.1.0,category.Term.parent.academicPeriod.id,"$ref:academic-periods",,"STVACYR","STVACYR_CODE",,"GORGUID_GUID where GORGUID_LDM_NAME = 'year'
and GORGUID_DOMAIN_KEY =
STVTERM_ACYR_CODE"
Banner,academic-periods,16.1.0,category.Term.parent.academicYear,,,,,,"Not Supported"
Banner,academic-periods,16.1.0,category.Term.preceding.id,,,,,,"Not Supported"
Banner,academic-periods,16.1.0,category.Term.type,"derived","derived",,,,"type will be 'term' enum"
Banner,academic-periods,16.1.0,category.Year.type,"derived","derived",,,,"type will be 'year' enum"
Banner,academic-periods,16.1.0,censusDates,"SOBODTE","SOBODTE_CENSUS_DATE_ONE",,,,
Banner,academic-periods,16.1.0,censusDates,"SOBODTE","SOBODTE_CENSUS_DATE_TWO",,,,
Banner,academic-periods,16.1.0,censusDates,"SOBPTRM","SOBPTRM_CENSUS_DATE",,,,
Banner,academic-periods,16.1.0,censusDates,"SOBPTRM","SOBPTRM_CENSUS_2_DATE",,,,
Banner,academic-periods,16.1.0,code,"STVPTRM","STVPTRM_CODE",,,,
Banner,academic-periods,16.1.0,code,"SOBODTE","derived",,,,"SOBODTE_TERM_CODE||'(OLR)'||
SOBODTE_INSM_CODE"
Banner,academic-periods,16.1.0,code,"STVTERM","STVTERM_CODE",,,,
Banner,academic-periods,16.1.0,code,"STVACYR","STVACYR_CODE",,,,
Banner,academic-periods,16.1.0,description,,,,,,"Not Supported"
Banner,academic-periods,16.1.0,endOn,"SOBODTE","SOBODTE_REG_END_DATE",,,,
Banner,academic-periods,16.1.0,endOn,"STVTERM","STVTERM_END_DATE",,,,
Banner,academic-periods,16.1.0,endOn,"SOBPTRM","SOBPTRM_END_DATE",,,,
Banner,academic-periods,16.1.0,endOn,"STVACYR","STVACYR_END_DATE",,,,
Banner,academic-periods,16.1.0,id,"GORGUID","GORGUID_GUID","STVACYR","STVACYR_CODE",,"where GORGUID_LDM_NAME = 'year'"
Banner,academic-periods,16.1.0,id,"SOBODTE","SOBODTE_GUID",,,,
Banner,academic-periods,16.1.0,id,"GORGUID","GORGUID_GUID","STVPTRM","STVPTRM_CODE",,"where GORGUID_LDM_NAME = 'subterm'"
Banner,academic-periods,16.1.0,id,"GORGUID","GORGUID_GUID","STVTERM","STVTERM_CODE",,"where GORGUID_LDM_NAME =  'term'"
Banner,academic-periods,16.1.0,metadata.createdBy,,,,,,"Not Supported"
Banner,academic-periods,16.1.0,metadata.createdOn,,,,,,"Not Supported"
Banner,academic-periods,16.1.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,academic-periods,16.1.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,academic-periods,16.1.0,registration,"derived","derived",,,,"select nvl((select 'open'
FROM SORRTRM, SOBTERM a, STVTERM
where trunc(SYSDATE) between SORRTRM_START_DATE And SORRTRM_END_DATE
and SORRTRM_TERM_CODE = STVTERM_CODE
and SORRTRM_TERM_CODE = a.SOBTERM_TERM_CODE
and a.SOBTERM_TERM_CODE = c.SOBTERM_TERM_CODE
and a.SOBTERM_DYNAMIC_SCHED_TERM_IND = 'Y'
and a.SOBTERM_REG_ALLOWED = 'Y'),'closed') from SOBTERM c;"
Banner,academic-periods,16.1.0,startOn,"SOBODTE","SOBODTE_REG_START_DATE",,,,
Banner,academic-periods,16.1.0,startOn,"SOBPTRM","SOBPTRM_START_DATE",,,,
Banner,academic-periods,16.1.0,startOn,"STVACYR","STVACYR_START_DATE",,,,
Banner,academic-periods,16.1.0,startOn,"STVTERM","STVTERM_START_DATE",,,,
Banner,academic-periods,16.1.0,title,"SOBODTE","derived",,,,"select SOBODTE_TERM_CODE||' Open Learning Rule '||
'INSM: '||SOBODTE_INSM_CODE||
' SCHD: '||nvl(SOBODTE_SCHD_CODE,'None')||
' CAMP: '||nvl(SOBODTE_CAMP_CODE,'None')||
' COLL: '||nvl(SOBODTE_COLL_CODE,'None')||
' DEPT: '||nvl(SOBODTE_DEPT_CODE,'None')
from SOBODTE"
Banner,academic-periods,16.1.0,title,"SOBPTRM","SOBPTRM_DESC",,,,
Banner,academic-periods,16.1.0,title,"STVACYR","STVACYR_DESC",,,,
Banner,academic-periods,16.1.0,title,"STVTERM","STVTERM_DESC",,,,
Colleague,academic-periods,16.1.0,category.Subterm.parent.id,"$ref:academic-periods",,"TERMS","TERM.REPORTING.TERM","ACTM",
Colleague,academic-periods,16.1.0,category.Subterm.preceding.id,"$ref:academic-periods",,"derived","derived","ACTM","Look for a term with a category of 'subterm' with the same TERM.REPORTING.YEAR and a lower TERM.SEQUENCE.NO than the current term.
If none is found, find the subterm with a category of 'subterm' in the previous year (TERM.REPORTING.YEAR minus 1) with the highest TERM.SEQUENCE.NO."
Colleague,academic-periods,16.1.0,category.Subterm.sectionDateOverride,,,,,,"This is always the enumeration of notAllowed since  Colleague allows dates to be overriden at the section level rather than at the term level."
Colleague,academic-periods,16.1.0,category.Subterm.type,"derived","derived",,,"ACTM","If TERM.SESSION is not null and it points to a SESSIONS record that has SESS.INTG.CATEGORY populated, use that as the category (year, term, subterm).Otherwise, If the TERM.REPORTING.TERM is not equal to the TERMS.ID then publish 'subterm' indicating a non-reporting term"
Colleague,academic-periods,16.1.0,category.Term.parent.academicPeriod.id,"$ref:academic-periods",,"derived","derived","ACTM","For a TERMS record with the category of 'term', if TERM.REPORTING.TERM points to a TERM where TERM.SESSION is not null and the SESSIONS record has SESS.INTG.CATEGORY of 'year', publish that TERMS GUID."
Colleague,academic-periods,16.1.0,category.Term.parent.academicYear,"derived","derived",,,"ACTM","For a TERMS record with the category of 'term', if no TERMS record to publish as the category.parent.academicPeriod.id then publish TERMS.REPORTING.YEAR"
Colleague,academic-periods,16.1.0,category.Term.preceding.id,"$ref:academic-periods",,"derived","derived","ACTM","Look for a reporting term with a category of 'term' with the same TERM.REPORTING.YEAR and a lower TERM.SEQUENCE.NO than the current term.
If none is found, find the reporting term with a category of 'term' in the previous year (TERM.REPORTING.YEAR minus 1) with the highest TERM.SEQUENCE.NO."
Colleague,academic-periods,16.1.0,category.Term.type,"derived","derived",,,"ACTM","If TERM.SESSION is not null and it points to a SESSIONS record that has SESS.INTG.CATEGORY populated, use that as the category (year, term, subterm).  Otherwise, if the TERM.REPORTING.TERM is equal to the TERMS.ID, then publish 'term' which indicates a reporting term."
Colleague,academic-periods,16.1.0,category.Year.type,"derived","derived",,,"ACTM","If TERM.SESSION is not null and it points to a SESSIONS record that has SESS.INTG.CATEGORY populated, use that as the category (year, term, subterm)."
Colleague,academic-periods,16.1.0,censusDates,"TERMS","TERM.CENSUS.DATES",,,"ACTM","An array since more than one census date can be assigned to a single term."
Colleague,academic-periods,16.1.0,code,"TERMS","TERM.ID",,,"RYAT",
Colleague,academic-periods,16.1.0,description,,,,,,"Not Supported"
Colleague,academic-periods,16.1.0,endOn,"TERMS","TERM.END.DATE",,,"RYAT",
Colleague,academic-periods,16.1.0,id,"LDM.GUID","LDM.GUID.ID","TERMS","TERM.ID","RYAT",
Colleague,academic-periods,16.1.0,metadata.createdBy,,,,,,"Not Supported"
Colleague,academic-periods,16.1.0,metadata.createdOn,,,,,,"Not Supported"
Colleague,academic-periods,16.1.0,metadata.modifiedBy,,,,,,"Not Supported"
Colleague,academic-periods,16.1.0,metadata.modifiedOn,,,,,,"Not Supported"
Colleague,academic-periods,16.1.0,registration,"TERMS","derived",,,,"To identify a term as 'open', the API request date is greater than or equal to the earliest registration start date specified on ACTM (e.g. preregistration start, registration start, add period start, etc.) << AND >> less than or equal to the latest date specified on ACTM (e.g. preregistration end, registration end, add period end, drop period end, etc.).

A term would be 'closed' if the API request date is less than the earliest date specified on ACTM (e.g. preregistration start, registration start, add period start, etc.) << AND >> greater than the latest date specified on ACTM (e.g. preregistration end, registration end, add period end, drop period end, etc.).

If no registration dates are specified at the term level, the registration property is omitted from the response."
Colleague,academic-periods,16.1.0,startOn,"TERMS","TERM.START.DATE",,,"RYAT",
Colleague,academic-periods,16.1.0,title,"TERMS","TERMS.DESC",,,"RYAT",
Banner,academic-programs,15.1.0,academicLevel.id,"$ref:academic-levels","SMRPRLE_LEVL_CODE",,,"SMAPRLE","A record from GORGUID with GORGUID_LDM_NAME as 'academic-levels' if the SMRPRLE record is populated with the level code."
Banner,academic-programs,15.1.0,academicLevel.id,"$ref:academic-levels","SOBCURR_LEVL_CODE",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'academic-levels'' if the SOBCURR record is populated with the level code."
Banner,academic-programs,15.2.0,academicLevel.id,"$ref:academic-levels","SOBCURR_LEVL_CODE",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'academic-levels'' if the SOBCURR record is populated with the level code."
Banner,academic-programs,15.2.0,academicLevel.id,"$ref:academic-levels","SMRPRLE_LEVL_CODE",,,"SMAPRLE","A record from GORGUID with GORGUID_LDM_NAME as 'academic-levels' if the SMRPRLE record is populated with the level code."
Banner,academic-programs,15.1.0,administrativePeriodEnd.id,"$ref:administrative-periods","STVTERM_GUID",,,"SOACURR","If the record source is SOBCURR, then If the maximum effective term defined in SORCMRL  record for the curriculum rule being processed  where SORMCRL_CURR_RULE =SOBCURR_CURR_RULE  has SORMCRL_REC_IND= 'N' and SORMCRL_ADM_IND = 'N' and SORMCRL_STU_IND = 'N' and SORMCRL_HIS_IND = 'N' and SORMCRL_DAU_IND ='N' then report that effective term as the administrativePeriodEnd term otherwise display '999999' as the administrativePeriodEnd term

If the record source is SMRPRLE, then do not report an end period."
